UserID,Uclass,Age,Sex,Estate,HousingPrice,MeanPrice,HousingRate,January,Feburary,March,April,May,June,July,August,September,October,November,December,ComplaintTime
190130844,1,,,高德花园,2314,3353,2,142,124,70,67,49,66,60,60,62,50,54,54,1
190130857,1,,,高德花园,2314,3353,2,223,39,35,190,102,139,178,172,76,157,267,241,1
190130860,1,,,高德花园,2314,3353,2,40,33,30,43,28,65,36,43,45,39,60,60,1
190130873,1,,,高德花园,2314,3353,2,210,217,199,175,149,178,144,203,175,149,268,161,1
190130886,1,,,高德花园,2314,3353,2,131,7,62,62,105,59,50,72,58,51,89,72,1
190130899,1,,,高德花园,2314,3353,2,142,138,168,160,151,147,141,130,124,110,123,113,1
190130903,1,,,高德花园,2314,3353,2,63,66,89,88,58,48,39,36,43,63,61,47,1
190130916,1,,,高德花园,2314,3353,2,141,153,157,141,131,144,134,122,121,118,138,146,1
190130929,1,,,高德花园,2314,3353,2,210,220,177,199,186,180,186,308,204,192,270,242,1
190130932,1,,,高德花园,2314,3353,2,29,30,22,34,29,35,34,34,32,33,15,14,1
190130945,1,,,高德花园,2314,3353,2,167,166,122,147,141,142,156,238,181,133,151,133,1
190130958,1,,,高德花园,2314,3353,2,189,210,182,193,182,180,153,162,150,129,204,174,1
190130961,1,,,高德花园,2314,3353,2,88,106,122,103,70,87,87,130,96,84,86,84,1
190130974,1,,,高德花园,2314,3353,2,98,196,206,47,44,23,84,92,26,75,118,120,1
190130990,1,,,高德花园,2314,3353,2,270,286,219,209,170,224,185,219,201,211,220,218,1
190131007,1,,,高德花园,2314,3353,2,62,61,62,63,66,62,69,66,64,60,65,59,1
190131010,1,,,高德花园,2314,3353,2,486,526,501,433,486,329,304,329,295,265,356,386,1
190131023,1,,,高德花园,2314,3353,2,178,191,168,165,203,156,140,155,143,150,179,147,1
190131036,1,,,高德花园,2314,3353,2,134,140,74,47,23,17,11,15,19,32,21,12,1
190131049,1,,,高德花园,2314,3353,2,84,70,65,82,77,94,74,75,74,80,129,158,1
190131052,1,,,高德花园,2314,3353,2,119,220,73,99,103,75,70,90,88,76,109,98,1
190131065,1,,,高德花园,2314,3353,2,209,198,219,198,194,201,182,221,172,186,184,209,1
190131078,1,,,高德花园,2314,3353,2,100,139,113,96,92,87,81,115,117,115,121,137,1
190131081,1,,,高德花园,2314,3353,2,344,331,298,284,281,314,279,205,211,208,96,24,1
190131108,1,,,高德花园,2314,3353,2,88,96,94,90,92,98,103,98,110,101,112,94,1
190131111,1,,,高德花园,2314,3353,2,382,471,271,272,250,258,236,238,280,226,241,242,1
190131124,1,,,高德花园,2314,3353,2,106,106,117,110,107,101,77,112,122,104,130,121,1
190131137,1,,,高德花园,2314,3353,2,146,144,147,152,142,153,148,159,150,158,158,139,1
190131140,1,,,高德花园,2314,3353,2,239,174,97,227,186,239,188,200,200,154,225,166,1
190131153,1,,,高德花园,2314,3353,2,76,87,137,69,65,67,78,70,79,78,89,70,1
190131166,1,,,高德花园,2314,3353,2,129,180,147,155,150,151,132,119,111,95,156,125,1
190131179,1,,,高德花园,2314,3353,2,90,49,34,31,96,97,96,97,75,53,92,91,1
190131182,1,,,高德花园,2314,3353,2,139,150,147,130,141,120,113,120,129,127,137,133,1
190131195,1,,,高德花园,2314,3353,2,32,11,12,17,121,243,125,97,97,120,149,123,1
190131209,1,,,高德花园,2314,3353,2,138,144,115,119,119,132,129,126,121,118,119,138,1
190131212,1,,,高德花园,2314,3353,2,227,230,217,179,189,193,192,205,184,189,199,219,1
190131225,1,,,高德花园,2314,3353,2,177,209,138,193,194,176,162,209,190,165,191,173,1
190131238,1,,,高德花园,2314,3353,2,151,169,123,50,154,153,171,187,171,151,115,166,1
190131241,1,,,高德花园,2314,3353,2,88,129,92,100,88,81,72,60,21,11,16,21,1
190131254,1,,,高德花园,2314,3353,2,113,148,106,121,127,103,84,118,101,94,125,110,1
190131267,1,,,高德花园,2314,3353,2,215,258,155,101,125,117,102,63,33,67,160,137,1
190131270,1,,,高德花园,2314,3353,2,91,78,63,50,64,70,75,74,69,59,77,77,1
190131283,1,,,高德花园,2314,3353,2,100,96,82,92,74,99,101,136,128,95,118,123,1
190131296,1,,,高德花园,2314,3353,2,100,93,88,94,87,74,64,151,90,80,88,87,1
190131300,1,,,高德花园,2314,3353,2,19,33,17,47,16,13,40,25,23,14,10,23,1
190131313,1,,,高德花园,2314,3353,2,195,188,145,162,157,245,220,298,213,198,200,265,1
190131326,1,,,高德花园,2314,3353,2,114,104,123,99,92,108,99,103,103,97,114,110,1
190131339,1,,,高德花园,2314,3353,2,189,250,156,195,186,161,136,122,121,129,141,143,1
190131342,1,,,高德花园,2314,3353,2,214,219,169,211,414,219,156,238,247,210,228,261,1
190131355,1,,,高德花园,2314,3353,2,58,107,137,105,15,147,210,289,196,189,268,211,1
190131368,1,,,高德花园,2314,3353,2,23,30,53,48,40,35,35,40,39,44,45,44,1
190131371,1,,,高德花园,2314,3353,2,76,70,54,64,66,66,71,83,79,66,71,61,1
190131384,1,,,高德花园,2314,3353,2,172,189,167,164,161,169,152,194,180,153,166,162,1
190131397,1,,,高德花园,2314,3353,2,127,129,113,116,96,86,84,86,85,106,101,125,1
190131401,1,,,高德花园,2314,3353,2,180,202,198,175,162,155,149,159,145,149,162,156,1
190131414,1,,,高德花园,2314,3353,2,49,47,44,50,51,56,58,63,63,57,51,49,1
190131427,1,,,高德花园,2314,3353,2,163,340,305,219,150,155,132,190,186,175,135,169,1
190131430,1,,,高德花园,2314,3353,2,130,144,127,116,106,103,110,121,113,112,109,117,1
190131456,1,,,高德花园,2314,3353,2,41,21,158,166,158,170,147,142,137,122,168,155,1
190131469,1,,,高德花园,2314,3353,2,15,14,17,22,19,19,22,25,26,29,25,20,1
190131472,1,,,高德花园,2314,3353,2,182,197,139,175,181,156,130,144,154,148,188,184,1
190131485,1,,,高德花园,2314,3353,2,91,130,111,124,114,89,89,129,123,81,112,133,1
190131498,1,,,高德花园,2314,3353,2,91,96,77,62,80,73,57,49,56,63,66,80,1
190131515,1,,,高德花园,2314,3353,2,147,161,160,152,35,94,90,147,54,148,103,15,1
190131528,1,,,高德花园,2314,3353,2,121,110,40,74,104,83,58,104,69,64,58,34,1
190131531,1,,,高德花园,2314,3353,2,147,206,167,154,31,132,131,156,170,130,161,114,1
190131544,1,,,高德花园,2314,3353,2,88,141,157,124,148,133,116,75,97,76,157,133,1
190131557,1,,,高德花园,2314,3353,2,126,178,165,150,164,171,143,188,162,147,136,120,1
190131560,1,,,高德花园,2314,3353,2,123,166,153,154,152,140,113,133,104,112,118,133,1
190131573,1,,,高德花园,2314,3353,2,122,131,149,182,130,180,219,104,107,107,102,126,1
190131586,1,,,高德花园,2314,3353,2,224,240,257,198,152,200,164,191,178,184,212,212,1
